800,,,,,,
stirring,110,200,,,,
ACCEL,14:06.6,110,670,0.2734375,0.8671875,0.03515625
ACCEL,14:06.6,110,671,0.296875,0.875,0.046875
ACCEL,14:06.5,107,207,0.03125,0.01171875,0.953125
ACCEL,14:06.6,107,208,0.03125,0.01171875,0.9570313
ACCEL,14:06.6,107,209,0.03515625,0.0078125,0.953125
ACCEL,14:06.6,107,210,0.03515625,0.0078125,0.9492188
ACCEL,14:06.6,107,211,0.04296875,0.0078125,0.9453125
ACCEL,14:06.6,107,212,0.03515625,0.00390625,0.9570313
ACCEL,14:06.7,107,213,0.03515625,0.0078125,0.9570313
ACCEL,14:06.7,107,214,0.0390625,0.01171875,0.9492188
ACCEL,14:06.6,107,215,0.0390625,0.0078125,0.9570313
ACCEL,14:06.7,107,216,0.03125,0.01171875,0.9609375
ACCEL,14:06.7,107,217,0.03125,0.00390625,0.9453125
ACCEL,14:06.7,107,218,0.0390625,0.00390625,0.9492188
ACCEL,14:06.7,107,219,0.03125,0.01171875,0.9570313
ACCEL,14:06.7,107,220,0.03515625,0.0078125,0.953125
ACCEL,14:06.8,107,221,0.02734375,0.01171875,0.9570313
ACCEL,14:06.6,110,672,0.3046875,0.859375,0.046875
ACCEL,14:06.7,110,673,0.3007813,0.8671875,0.0625
ACCEL,14:06.7,110,674,0.28125,0.8710938,0.0625
ACCEL,14:06.7,110,675,0.2890625,0.8632813,0.046875
ACCEL,14:06.7,110,676,0.328125,0.875,0.0546875
ACCEL,14:06.7,110,677,0.3515625,0.890625,0.08984375
ACCEL,14:06.8,110,678,0.3320313,0.8984375,0.1054688
ACCEL,14:06.8,110,679,0.3007813,0.8867188,0.1132813
ACCEL,14:06.8,110,680,0.2890625,0.84375,0.1171875
ACCEL,14:06.8,110,681,0.2695313,0.8242188,0.1171875
ACCEL,14:06.8,110,682,0.296875,0.8867188,0.203125
ACCEL,14:06.9,110,683,0.375,0.984375,0.2421875
ACCEL,14:06.9,110,684,0.2304688,0.8867188,0.1132813
ACCEL,14:06.9,110,685,0.1367188,0.640625,0.01171875
ACCEL,14:06.9,110,686,0.2734375,0.5195313,0.08984375
ACCEL,14:06.9,110,687,0.4023438,0.625,0.2070313
ACCEL,14:07.0,110,688,0.3203125,0.640625,0.4140625
ACCEL,14:07.0,110,689,0.2578125,0.6835938,0.2695313
ACCEL,14:07.0,110,690,0.3632813,0.5742188,0.2929688
ACCEL,14:07.0,110,691,0.3710938,0.6640625,0.5507813
ACCEL,14:07.0,110,692,0.4492188,0.8320313,0.734375
ACCEL,14:07.1,110,693,0.4882813,0.8164063,0.78125
ACCEL,14:07.1,110,694,0.4765625,0.75,0.8359375
ACCEL,14:07.1,110,695,0.4179688,0.5078125,0.8671875
ACCEL,14:07.1,110,696,0.6015625,0.9570313,1.003906
ACCEL,14:07.1,110,697,0.4257813,0.65625,0.7539063
ACCEL,14:07.2,110,698,0.2890625,0.4335938,0.7695313
ACCEL,14:07.2,110,699,0.125,0.4453125,0.5507813
ACCEL,14:07.2,110,700,0.2304688,0.5507813,0.9023438
ACCEL,14:07.2,110,701,0.2421875,0.4492188,0.7617188
ACCEL,14:07.2,110,702,0.078125,0.4375,1.058594
ACCEL,14:07.3,110,703,0.02734375,0.4257813,0.921875
ACCEL,14:07.3,110,704,0.1757813,0.3046875,1.023438
ACCEL,14:07.3,110,705,0.046875,0.3085938,0.8789063
ACCEL,14:07.3,110,706,-0.015625,0.2890625,0.890625
ACCEL,14:07.3,110,707,-0.0625,0.3085938,0.8554688
ACCEL,14:07.4,110,708,-0.0078125,0.1992188,0.8710938
ACCEL,14:07.4,110,709,-0.0078125,0.2070313,0.7148438
ACCEL,14:07.4,110,710,-0.01953125,0.2617188,0.8085938
ACCEL,14:07.4,110,711,-0.06640625,0.171875,0.9609375
ACCEL,14:07.4,110,712,-0.03515625,0.2421875,1.175781
ACCEL,14:07.5,110,713,-0.0390625,0.2148438,0.9257813
ACCEL,14:07.5,110,714,-0.1132813,0.1445313,0.9140625
ACCEL,14:07.5,110,715,-0.1171875,0.1601563,0.8945313
ACCEL,14:07.5,110,716,-0.06640625,0.1601563,0.9101563
ACCEL,14:07.5,110,717,-0.0625,0.15625,0.7773438
ACCEL,14:07.5,110,718,-0.09765625,0.1445313,0.9570313
ACCEL,14:07.6,110,719,-0.0703125,0.140625,0.8984375
ACCEL,14:07.6,110,720,-0.1992188,0.09765625,0.9179688
ACCEL,14:07.6,110,721,-0.2304688,0.0390625,0.8945313
ACCEL,14:07.6,110,722,-0.234375,0.0234375,0.9765625
ACCEL,14:07.6,110,723,-0.25,0.03515625,0.84375
ACCEL,14:07.7,110,724,-0.296875,-0.015625,0.9453125
ACCEL,14:07.7,110,725,-0.296875,-0.00390625,0.8476563
ACCEL,14:07.7,110,726,-0.27,,
