800,,,,,,
coring,95,115,,,,
ACCEL,2011-03-17 10:31:22.630,107,895,1.035156,0.4414063,-0.4492188
ACCEL,2011-03-17 10:31:22.650,107,896,0.9257813,0.5390625,-0.5351563
ACCEL,2011-03-17 10:31:22.670,107,897,0.8945313,0.6171875,-0.6523438
ACCEL,2011-03-17 10:31:22.690,107,898,0.8476563,0.5703125,-0.6914063
ACCEL,2011-03-17 10:31:22.710,107,899,0.8359375,0.359375,-0.6640625
ACCEL,2011-03-17 10:31:22.730,107,900,0.828125,0.3828125,-0.5273438
ACCEL,2011-03-17 10:31:22.750,107,901,0.828125,0.5898438,-0.4257813
ACCEL,2011-03-17 10:31:22.766,107,902,0.6523438,0.6367188,-0.5234375
ACCEL,2011-03-17 10:31:22.786,107,903,0.453125,0.5117188,-0.6289063
ACCEL,2011-03-17 10:31:22.806,107,904,0.3554688,0.53125,-0.7929688
ACCEL,2011-03-17 10:31:22.826,107,905,0.5039063,0.5,-0.90625
ACCEL,2011-03-17 10:31:22.846,107,906,0.5625,0.578125,-1.0625
ACCEL,2011-03-17 10:31:22.866,107,907,0.4296875,0.5585938,-1.128906
ACCEL,2011-03-17 10:31:22.886,107,908,0.1757813,0.4960938,-1.136719
ACCEL,2011-03-17 10:31:22.906,107,909,0.02734375,0.4257813,-1.175781
ACCEL,2011-03-17 10:31:22.918,107,910,0.015625,0.3789063,-1.144531
ACCEL,2011-03-17 10:31:22.938,107,911,0.078125,0.265625,-1.109375
ACCEL,2011-03-17 10:31:22.958,107,912,0.1054688,0.2226563,-1.042969
ACCEL,2011-03-17 10:31:22.978,107,913,0.03125,0.2460938,-0.890625
ACCEL,2011-03-17 10:31:22.998,107,914,-0.0234375,0.2460938,-0.7265625
ACCEL,2011-03-17 10:31:23.018,107,915,0.01171875,0.1640625,-0.5429688
ACCEL,2011-03-17 10:31:23.038,107,916,0.05078125,0.1523438,-0.4257813
ACCEL,2011-03-17 10:31:23.058,107,917,0.05859375,0.46875,-0.515625
ACCEL,2011-03-17 10:31:23.078,107,918,-0.2578125,0.5429688,-0.9179688
ACCEL,2011-03-17 10:31:23.094,107,919,-0.7851563,0.34375,-1.074219
ACCEL,2011-03-17 10:31:23.114,107,920,-0.5195313,0.1445313,-1.15625
ACCEL,2011-03-17 10:31:23.134,107,921,-0.2148438,0.1875,-1.027344
ACCEL,2011-03-17 10:31:23.154,107,922,0,0.4101563,-0.9570313
ACCEL,2011-03-17 10:31:23.174,107,923,-0.140625,0.375,-0.9882813
ACCEL,2011-03-17 10:31:23.194,107,924,-0.07421875,0.1875,-0.984375
ACCEL,2011-03-17 10:31:23.214,107,925,0.1640625,0.2109375,-0.8398438
ACCEL,2011-03-17 10:31:23.234,107,926,0.3515625,0.3632813,-0.8085938
ACCEL,2011-03-17 10:31:23.266,107,927,0.1523438,0.3984375,-0.9492188
ACCEL,2011-03-17 10:31:23.286,107,928,0.125,0.3828125,-0.9726563
ACCEL,2011-03-17 10:31:23.306,107,929,0.2265625,0.4101563,-0.9921875
ACCEL,2011-03-17 10:31:23.326,107,930,0.3085938,0.3476563,-1.011719
ACCEL,2011-03-17 10:31:23.346,107,931,0.5820313,0.1054688,-0.96875
ACCEL,2011-03-17 10:31:23.366,107,932,0.7109375,0.1757813,-0.9414063
ACCEL,2011-03-17 10:31:23.386,107,933,0.6601563,0.296875,-0.9335938
ACCEL,2011-03-17 10:31:23.406,107,934,0.5429688,0.4414063,-0.9570313
ACCEL,2011-03-17 10:31:23.438,107,935,0.7148438,0.40625,-0.75
ACCEL,2011-03-17 10:31:23.458,107,936,0.8789063,0.4140625,-0.5585938
ACCEL,2011-03-17 10:31:23.478,107,937,0.75,0.4726563,-0.5546875
ACCEL,2011-03-17 10:31:23.498,107,938,0.7304688,0.5195313,-0.5195313
ACCEL,2011-03-17 10:31:23.518,107,939,0.7421875,0.6210938,-0.4570313
ACCEL,2011-03-17 10:31:23.538,107,940,0.703125,0.671875,-0.3984375
ACCEL,2011-03-17 10:31:23.558,107,941,0.53125,0.6132813,-0.4882813
ACCEL,2011-03-17 10:31:23.578,107,942,0.640625,0.578125,-0.5742188
ACCEL,2011-03-17 10:31:23.578,107,943,0.7265625,0.71875,-0.5195313
ACCEL,2011-03-17 10:31:23.598,107,944,0.7460938,0.8125,-0.4375
ACCEL,2011-03-17 10:31:23.618,107,945,0.5703125,0.5859375,-0.3828125
ACCEL,2011-03-17 10:31:23.638,107,946,0.3125,0.46875,-0.3945313
ACCEL,2011-03-17 10:31:23.658,107,947,0.1210938,0.4921875,-0.4179688
ACCEL,2011-03-17 10:31:23.678,107,948,0.05078125,0.4921875,-0.3671875
ACCEL,2011-03-17 10:31:23.698,107,949,0.1757813,0.6210938,-0.4453125
ACCEL,2011-03-17 10:31:23.718,107,950,0.421875,0.9023438,-0.7421875
ACCEL,2011-03-17 10:31:23.750,107,951,0.6171875,1.027344,-0.9492188
ACCEL,2011-03-17 10:31:23.770,107,952,0.609375,0.9882813,-0.9960938
ACCEL,2011-03-17 10:31:23.790,107,953,0.4726563,0.8789063,-1.011719
ACCEL,2011-03-17 10:31:23.810,107,954,0.3828125,0.7226563,-1.039063
ACCEL,2011-03-17 10:31:23.830,107,955,0.3085938,0.6835938,-1.027344
ACCEL,2011-03-17 10:31:23.850,107,956,0.2539063,0.6796875,-0.9609375
ACCEL,2011-03-17 10:31:23.870,107,957,0.1523438,0.671875,-0.84375
ACCEL,2011-03-17 10:31:23.890,107,958,-0.03125,0.6054688,-0.8046875
ACCEL,2011-03-17 10:31:23.906,107,959,-0.2226563,0.5078125,-0.8398438
ACCEL,2011-03-17 10:31:23.926,107,960,-0.2265625,0.4414063,-0.765625
ACCEL,2011-03-17 10:31:23.946,107,961,-0.1367188,0.4296875,-0.6132813
ACCEL,2011-03-17 10:31:23.966,107,962,0.2851563,0.5664063,-0.421875
ACCEL,2011-03-17 10:31:23.986,107,963,-0.0859375,0.5351563,-0.8203125
ACCEL,2011-03-17 10:31:24.006,107,964,-0.6835938,0.3632813,-1.332031
ACCEL,2011-03-17 10:31:24.026,107,965,-0.21875,0.3476563,-1.097656
ACCEL,2011-03-17 10:31:24.046,107,966,0.2695313,0.4335938,-0.78125
ACCEL,2011-03-17 10:31:24.078,107,967,0.4375,0.34375,-0.8242188
ACCEL,2011-03-17 10:31:24.098,107,968,0.3320313,0.3125,-0.9609375
ACCEL,2011-03-17 10:31:24.118,107,969,0.40625,0.2929688,-0.8984375
ACCEL,2011-03-17 10:31:24.138,107,970,0.4296875,0.328125,-1.015625
ACCEL,2011-03-17 10:31:24.158,107,971,0.5117188,0.3632813,-0.9570313
ACCEL,2011-03-17 10:31:24.178,107,972,0.578125,0.4140625,-0.8476563
ACCEL,2011-03-17 10:31:24.198,107,973,0.640625,0.40625,-0.734375
ACCEL,2011-03-17 10:31:24.218,107,974,0.6640625,0.4335938,-0.703125
ACCEL,2011-03-17 10:31:24.235,107,975,0.703125,0.4335938,-0.6484375
ACCEL,2011-03-17 10:31:24.255,107,976,0.7226563,0.5195313,-0.578125
ACCEL,2011-03-17 10:31:24.275,107,977,0.6601563,0.5546875,-0.4765625
ACCEL,2011-03-17 10:31:24.295,107,978,0.6640625,0.6132813,-0.3710938
ACCEL,2011-03-17 10:31:24.315,107,979,0.7070313,0.5039063,-0.3085938
ACCEL,2011-03-17 10:31:24.335,107,980,0.7148438,0.5585938,-0.2734375
ACCEL,2011-03-17 10:31:24.355,107,981,0.6875,0.6992188,-0.2382813
ACCEL,2011-03-17 10:31:24.375,107,982,0.6132813,0.8046875,-0.2148438
ACCEL,2011-03-17 10:31:24.402,107,983,0.5546875,0.8867188,-0.2070313
ACCEL,2011-03-17 10:31:24.422,107,984,0.546875,0.9140625,-0.2226563
ACCEL,2011-03-17 10:31:24.442,107,985,0.5976563,0.8867188,-0.2304688
ACCEL,2011-03-17 10:31:24.462,107,986,0.5742188,0.9296875,-0.2460938
ACCEL,2011-03-17 10:31:24.482,107,987,0.5195313,0.9414063,-0.2617188
ACCEL,2011-03-17 10:31:24.502,107,988,0.4375,0.8867188,-0.234375
ACCEL,2011-03-17 10:31:24.522,107,989,0.453125,0.796875,-0.2304688
ACCEL,2011-03-17 10:31:24.542,107,990,0.390625,0.765625,-0.328125
ACCEL,2011-03-17 10:31:24.562,107,991,0.2382813,0.8671875,-0.4609375
ACCEL,2011-03-17 10:31:24.563,107,992,0.8046875,0.9414063,-0.2773438
ACCEL,2011-03-17 10:31:24.583,107,993,0.8671875,0.8476563,0.01171875
ACCEL,2011-03-17 10:31:24.603,107,994,0.4335938,0.7578125,-0.1796875
ACCEL,2011-03-17 10:31:24.623,107,995,0.2460938,0.8828125,-0.5
ACCEL,2011-03-17 10:31:24.643,107,996,-0.2109375,0.9921875,-0.4492188
ACCEL,2011-03-17 10:31:24.663,107,997,0.1914063,1,-0.6679688
ACCEL,2011-03-17 10:31:24.683,107,998,0.3476563,0.875,-0.609375
ACCEL,2011-03-17 10:31:24.703,107,999,0.3945313,0.7695313,-0.5
ACCEL,2011-03-17 10:31:24.719,107,1000,0.4179688,0.7578125,-0.5585938
ACCEL,2011-03-17 10:31:24.739,107,1001,0.3632813,0.8945313,-0.59375
ACCEL,2011-03-17 10:31:24.759,107,1002,0.1445313,0.8125,-0.5976563
ACCEL,2011-03-17 10:31:24.779,107,1003,0.375,0.6757813,-0.5664063
ACCEL,2011-03-17 10:31:24.799,107,1004,0.3867188,0.6875,-0.5820313
ACCEL,2011-03-17 10:31:24.819,107,1005,0.3671875,0.8554688,-0.5195313
ACCEL,2011-03-17 10:31:24.839,107,1006,0.2539063,0.8203125,-0.4921875
ACCEL,2011-03-17 10:31:24.859,107,1007,0.21875,0.71875,-0.6054688
ACCEL,2011-03-17 10:31:24.891,107,1008,0.2929688,0.7265625,-0.5976563
ACCEL,2011-03-17 10:31:24.911,107,1009,0.4140625,0.75,-0.5742188
ACCEL,2011-03-17 10:31:24.931,107,1010,0.4492188,0.7578125,-0.6054688
ACCEL,2011-03-17 10:31:24.951,107,1011,0.5039063,0.765625,-0.5703125
ACCEL,2011-03-17 10:31:24.971,107,1012,0.5898438,0.6992188,-0.5585938
ACCEL,2011-03-17 10:31:24.991,107,1013,0.5820313,0.6953125,-0.578125
ACCEL,2011-03-17 10:31:25.011,107,1014,0.6289063,0.7382813,-0.5507813
ACCEL,2011-03-17 10:31:25.031,107,1015,0.7226563,0.7421875,-0.4921875
ACCEL,2011-03-17 10:31:25.063,107,1016,0.7773438,0.7460938,-0.3984375
ACCEL,2011-03-17 10:31:25.083,107,1017,0.8007813,0.7773438,-0.2929688
ACCEL,2011-03-17 10:31:25.103,107,1018,0.6445313,0.78125,-0.2851563
ACCEL,2011-03-17 10:31:25.123,107,1019,0.40625,0.796875,-0.3476563
ACCEL,2011-03-17 10:31:25.143,107,1020,0.25,0.875,-0.2695313
ACCEL,2011-03-17 10:31:25.163,107,1021,0.4960938,0.921875,-0.171875
ACCEL,2011-03-17 10:31:25.183,107,1022,0.390625,0.9609375,-0.1914063
ACCEL,2011-03-17 10:31:25.203,107,1023,0.2578125,0.796875,-0.1210938
ACCEL,2011-03-17 10:31:25.219,107,1024,0.5351563,0.6171875,-0.1171875
ACCEL,2011-03-17 10:31:25.239,107,1025,0.5664063,0.828125,-0.05078125
ACCEL,2011-03-17 10:31:25.259,107,1026,0.484375,0.9648438,-0.09375
ACCEL,2011-03-17 10:31:25.279,107,1027,0.1914063,0.859375,-0.1992188
ACCEL,2011-03-17 10:31:25.299,107,1028,0.3789063,0.7734375,-0.4179688
ACCEL,2011-03-17 10:31:25.319,107,1029,0.46875,0.8164063,-0.5
ACCEL,2011-03-17 10:31:25.339,107,1030,0.5859375,0.8710938,-0.515625
ACCEL,2011-03-17 10:31:25.359,107,1031,0.6445313,0.9921875,-0.3007813
ACCEL,2011-03-17 10:31:25.375,107,1032,0.5703125,0.859375,-0.2109375
ACCEL,2011-03-17 10:31:25.395,107,1033,0.3554688,0.7617188,-0.3789063
ACCEL,2011-03-17 10:31:25.415,107,1034,0.3789063,0.7695313,-0.4375
ACCEL,2011-03-17 10:31:25.435,107,1035,0.421875,0.90625,-0.3945313
ACCEL,2011-03-17 10:31:25.455,107,1036,0.4140625,0.8203125,-0.4101563
ACCEL,2011-03-17 10:31:25.475,107,1037,0.4140625,0.71875,-0.4492188
ACCEL,2011-03-17 10:31:25.495,107,1038,0.3515625,0.765625,-0.5117188
ACCEL,2011-03-17 10:31:25.515,107,1039,0.3945313,0.8320313,-0.4726563
ACCEL,2011-03-17 10:31:25.551,107,1040,0.53125,0.7929688,-0.421875
ACCEL,2011-03-17 10:31:25.571,107,1041,0.5195313,0.7539063,-0.4609375
ACCEL,2011-03-17 10:31:25.591,107,1042,0.3984375,0.7617188,-0.5546875
ACCEL,2011-03-17 10:31:25.611,107,1043,0.4921875,0.7695313,-0.5
ACCEL,2011-03-17 10:31:25.631,107,1044,0.71875,0.7773438,-0.3125
ACCEL,2011-03-17 10:31:25.651,107,1045,0.6835938,0.7382813,-0.375
ACCEL,2011-03-17 10:31:25.671,107,1046,0.59375,0.828125,-0.421875
ACCEL,2011-03-17 10:31:25.683,107,1047,0.5546875,0.8320313,-0.421875
ACCEL,2011-03-17 10:31:25.703,107,1048,0.6289063,0.8046875,-0.3476563
ACCEL,2011-03-17 10:31:25.723,107,1049,0.6914063,0.7890625,-0.3007813
ACCEL,2011-03-17 10:31:25.743,107,1050,0.640625,0.828125,-0.28125
ACCEL,2011-03-17 10:31:25.763,107,1051,0.5234375,0.7929688,-0.2929688
ACCEL,2011-03-17 10:31:25.783,107,1052,0.5703125,0.71875,-0.296875
ACCEL,2011-03-17 10:31:25.803,107,1053,0.7148438,0.6640625,-0.2617188
ACCEL,2011-03-17 10:31:25.823,107,1054,0.7617188,0.765625,-0.1875
ACCEL,2011-03-17 10:31:25.843,107,1055,0.5898438,0.8632813,-0.1757813
ACCEL,2011-03-17 10:31:25.860,107,1056,0.3789063,0.828125,-0.2773438
ACCEL,2011-03-17 10:31:25.880,107,1057,0.3242188,0.765625,-0.390625
ACCEL,2011-03-17 10:31:25.900,107,1058,0.4570313,0.7460938,-0.4375
ACCEL,2011-03-17 10:31:25.920,107,1059,0.4414063,0.875,-0.4179688
ACCEL,2011-03-17 10:31:25.940,107,1060,0.4296875,0.8632813,-0.4023438
ACCEL,2011-03-17 10:31:25.960,107,1061,0.375,0.8046875,-0.4414063
ACCEL,2011-03-17 10:31:25.980,107,1062,0.3984375,0.7460938,-0.484375
ACCEL,2011-03-17 10:31:26.000,107,1063,0.4570313,0.8085938,-0.5078125
ACCEL,2011-03-17 10:31:26.016,107,1064,0.4648438,0.8554688,-0.5039063
ACCEL,2011-03-17 10:31:26.036,107,1065,0.4453125,0.78125,-0.4960938
ACCEL,2011-03-17 10:31:26.056,107,1066,0.3984375,0.6289063,-0.5546875
ACCEL,2011-03-17 10:31:26.076,107,1067,0.390625,0.6289063,-0.5976563
ACCEL,2011-03-17 10:31:26.096,107,1068,0.4453125,0.84375,-0.5664063
ACCEL,2011-03-17 10:31:26.116,107,1069,0.421875,0.9414063,-0.4960938
ACCEL,2011-03-17 10:31:26.136,107,1070,0.296875,0.7226563,-0.5976563
ACCEL,2011-03-17 10:31:26.156,107,1071,0.2929688,0.6054688,-0.671875
ACCEL,2011-03-17 10:31:26.188,107,1072,0.4804688,0.7382813,-0.6679688
ACCEL,2011-03-17 10:31:26.208,107,1073,0.6015625,0.8125,-0.5585938
ACCEL,2011-03-17 10:31:26.228,107,1074,0.6210938,0.734375,-0.5820313
ACCEL,2011-03-17 10:31:26.248,107,1075,0.515625,0.6992188,-0.6875
ACCEL,2011-03-17 10:31:26.268,107,1076,0.4648438,0.6796875,-0.75
ACCEL,2011-03-17 10:31:26.288,107,1077,0.59375,0.6953125,-0.6914063
ACCEL,2011-03-17 10:31:26.308,107,1078,0.6914063,0.7304688,-0.5976563
ACCEL,2011-03-17 10:31:26.328,107,1079,0.6367188,0.7148438,-0.6132813
ACCEL,2011-03-17 10:31:26.344,107,1080,0.5898438,0.7617188,-0.5664063
ACCEL,2011-03-17 10:31:26.364,107,1081,0.609375,0.765625,-0.4375
ACCEL,2011-03-17 10:31:26.384,107,1082,0.609375,0.75,-0.3671875
ACCEL,2011-03-17 10:31:26.404,107,1083,0.5859375,0.8046875,-0.328125
ACCEL,2011-03-17 10:31:26.424,107,1084,0.5351563,0.7265625,-0.3789063
ACCEL,2011-03-17 10:31:26.444,107,1085,0.5703125,0.6289063,-0.4375
ACCEL,2011-03-17 10:31:26.464,107,1086,0.5976563,0.8554688,-0.3554688
ACCEL,2011-03-17 10:31:26.484,107,1087,0.5195313,0.9257813,-0.265625
ACCEL,2011-03-17 10:31:26.500,107,1088,0.4492188,0.8046875,-0.3164063
ACCEL,2011-03-17 10:31:26.520,107,1089,0.4453125,0.75,-0.3867188
ACCEL,2011-03-17 10:31:26.540,107,1090,0.4609375,0.671875,-0.4804688
ACCEL,2011-03-17 10:31:26.560,107,1091,0.375,0.796875,-0.5039063
ACCEL,2011-03-17 10:31:26.580,107,1092,0.3554688,0.8710938,-0.4921875
ACCEL,2011-03-17 10:31:26.600,107,1093,0.3984375,0.8632813,-0.4921875
ACCEL,2011-03-17 10:31:26.620,107,1094,0.4726563,0.7578125,-0.5039063
ACCEL,2011-03-17 10:31:26.640,107,1095,0.5195313,0.6171875,-0.5351563
ACCEL,2011-03-17 10:31:26.656,107,1096,0.53125,0.5742188,-0.5703125
ACCEL,2011-03-17 10:31:26.676,107,1097,0.5,0.765625,-0.5429688
ACCEL,2011-03-17 10:31:26.696,107,1098,0.3828125,0.921875,-0.5078125
ACCEL,2011-03-17 10:31:26.716,107,1099,0.265625,0.7460938,-0.6015625
ACCEL,2011-03-17 10:31:26.736,107,1100,0.265625,0.5273438,-0.7304688
ACCEL,2011-03-17 10:31:26.756,107,1101,0.4101563,0.4960938,-0.7539063
ACCEL,2011-03-17 10:31:26.776,107,1102,0.6171875,0.6953125,-0.6796875
ACCEL,2011-03-17 10:31:26.796,107,1103,0.71875,0.875,-0.5117188
ACCEL,2011-03-17 10:31:26.813,107,1104,0.5664063,0.7265625,-0.5976563
ACCEL,2011-03-17 10:31:26.833,107,1105,0.5507813,0.5507813,-0.7382813
ACCEL,2011-03-17 10:31:26.853,107,1106,0.6132813,0.6328125,-0.7734375
ACCEL,2011-03-17 10:31:26.873,107,1107,0.7226563,0.7070313,-0.7304688
ACCEL,2011-03-17 10:31:26.893,107,1108,0.734375,0.65625,-0.6992188
ACCEL,2011-03-17 10:31:26.913,107,1109,0.65625,0.6289063,-0.7265625
ACCEL,2011-03-17 10:31:26.933,107,1110,0.6015625,0.6367188,-0.71875
ACCEL,2011-03-17 10:31:26.953,107,1111,0.6601563,0.6445313,-0.6054688
ACCEL,2011-03-17 10:31:26.985,107,1112,0.7421875,0.6445313,-0.4648438
ACCEL,2011-03-17 10:31:27.005,107,1113,0.7304688,0.6328125,-0.4335938
ACCEL,2011-03-17 10:31:27.025,107,1114,0.671875,0.6328125,-0.4335938
ACCEL,2011-03-17 10:31:27.045,107,1115,0.6796875,0.6289063,-0.3867188
ACCEL,2011-03-17 10:31:27.065,107,1116,0.6953125,0.7070313,-0.3164063
ACCEL,2011-03-17 10:31:27.085,107,1117,0.671875,0.8007813,-0.2890625
ACCEL,2011-03-17 10:31:27.105,107,1118,0.6132813,0.8085938,-0.2851563
ACCEL,2011-03-17 10:31:27.125,107,1119,0.6523438,0.6914063,-0.3164063
ACCEL,2011-03-17 10:31:27.152,107,1120,0.71875,0.6484375,-0.3554688
ACCEL,2011-03-17 10:31:27.172,107,1121,0.6796875,0.8085938,-0.3007813
ACCEL,2011-03-17 10:31:27.192,107,1122,0.578125,0.828125,-0.2539063
ACCEL,2011-03-17 10:31:27.212,107,1123,0.484375,0.75,-0.2460938
ACCEL,2011-03-17 10:31:27.232,107,1124,0.4726563,0.6875,-0.2851563
ACCEL,2011-03-17 10:31:27.252,107,1125,0.4726563,0.6757813,-0.2851563
ACCEL,2011-03-17 10:31:27.272,107,1126,0.4023438,0.734375,-0.3476563
ACCEL,2011-03-17 10:31:27.292,107,1127,0.3789063,0.7773438,-0.3632813
ACCEL,2011-03-17 10:31:27.312,107,1128,0.375,0.7734375,-0.40625
ACCEL,2011-03-17 10:31:27.313,107,1129,0.421875,0.7382813,-0.4375
ACCEL,2011-03-17 10:31:27.333,107,1130,0.4804688,0.7460938,-0.4648438
ACCEL,2011-03-17 10:31:27.353,107,1131,0.484375,0.796875,-0.4648438
ACCEL,2011-03-17 10:31:27.373,107,1132,0.4648438,0.7695313,-0.5078125
ACCEL,2011-03-17 10:31:27.393,107,1133,0.4257813,0.7617188,-0.609375
ACCEL,2011-03-17 10:31:27.413,107,1134,0.4101563,0.71875,-0.6640625
ACCEL,2011-03-17 10:31:27.433,107,1135,0.4023438,0.7226563,-0.6835938
ACCEL,2011-03-17 10:31:27.453,107,1136,0.4804688,0.6875,-0.6523438
ACCEL,2011-03-17 10:31:27.473,107,1137,0.5,0.7929688,-0.59375
ACCEL,2011-03-17 10:31:27.493,107,1138,0.421875,0.734375,-0.640625
ACCEL,2011-03-17 10:31:27.513,107,1139,0.3789063,0.5976563,-0.6914063
ACCEL,2011-03-17 10:31:27.533,107,1140,0.4179688,0.5898438,-0.6953125
ACCEL,2011-03-17 10:31:27.553,107,1141,0.5390625,0.7304688,-0.609375
ACCEL,2011-03-17 10:31:27.573,107,1142,0.5429688,0.7890625,-0.6132813
ACCEL,2011-03-17 10:31:27.593,107,1143,0.40625,0.7148438,-0.7109375
ACCEL,2011-03-17 10:31:27.630,107,1144,0.40625,0.625,-0.7460938
ACCEL,2011-03-17 10:31:27.650,107,1145,0.5429688,0.6171875,-0.7109375
ACCEL,2011-03-17 10:31:27.670,107,1146,0.6992188,0.7109375,-0.65625
ACCEL,2011-03-17 10:31:27.690,107,1147,0.6289063,0.7382813,-0.6992188
ACCEL,2011-03-17 10:31:27.710,107,1148,0.5390625,0.7148438,-0.7070313
ACCEL,2011-03-17 10:31:27.730,107,1149,0.5429688,0.7226563,-0.6210938
ACCEL,2011-03-17 10:31:27.750,107,1150,0.6289063,0.6523438,-0.53125
ACCEL,2011-03-17 10:31:27.761,107,1151,0.71875,0.6367188,-0.4804688
ACCEL,2011-03-17 10:31:27.781,107,1152,0.6679688,0.7148438,-0.4375
ACCEL,2011-03-17 10:31:27.801,107,1153,0.5625,0.78125,-0.3867188
ACCEL,2011-03-17 10:31:27.821,107,1154,0.5195313,0.8164063,-0.2929688
ACCEL,2011-03-17 10:31:27.841,107,1155,0.5039063,0.8085938,-0.2695313
ACCEL,2011-03-17 10:31:27.861,107,1156,0.5078125,0.7265625,-0.2929688
ACCEL,2011-03-17 10:31:27.881,107,1157,0.5429688,0.6796875,-0.3203125
ACCEL,2011-03-17 10:31:27.901,107,1158,0.4921875,0.8007813,-0.3007813
ACCEL,2011-03-17 10:31:27.921,107,1159,0.3984375,0.8984375,-0.296875
ACCEL,2011-03-17 10:31:27.953,107,1160,0.3242188,0.8710938,-0.3320313
ACCEL,2011-03-17 10:31:27.973,107,1161,0.3203125,0.7695313,-0.3984375
ACCEL,2011-03-17 10:31:27.993,107,1162,0.375,0.734375,-0.4453125
ACCEL,2011-03-17 10:31:28.013,107,1163,0.3789063,0.828125,-0.453125
ACCEL,2011-03-17 10:31:28.033,107,1164,0.3671875,0.9101563,-0.4414063
ACCEL,2011-03-17 10:31:28.053,107,1165,0.3515625,0.8476563,-0.5078125
ACCEL,2011-03-17 10:31:28.073,107,1166,0.3710938,0.7460938,-0.5742188
ACCEL,2011-03-17 10:31:28.093,107,1167,0.4570313,0.6992188,-0.5820313
ACCEL,2011-03-17 10:31:28.105,107,1168,0.4609375,0.7734375,-0.5703125
ACCEL,2011-03-17 10:31:28.125,107,1169,0.4726563,0.8554688,-0.546875
ACCEL,2011-03-17 10:31:28.145,107,1170,0.4765625,0.8359375,-0.4960938
ACCEL,2011-03-17 10:31:28.165,107,1171,0.4804688,0.6796875,-0.53125
ACCEL,2011-03-17 10:31:28.185,107,1172,0.5195313,0.6757813,-0.515625
ACCEL,2011-03-17 10:31:28.205,107,1173,0.65625,0.8476563,-0.4296875
ACCEL,2011-03-17 10:31:28.225,107,1174,0.6484375,0.9804688,-0.4023438
ACCEL,2011-03-17 10:31:28.245,107,1175,0.53125,0.8242188,-0.5507813
ACCEL,2011-03-17 10:31:28.265,107,1176,0.4921875,0.6875,-0.6523438
ACCEL,2011-03-17 10:31:28.297,107,1177,0.5039063,0.7421875,-0.65625
ACCEL,2011-03-17 10:31:28.317,107,1178,0.5117188,0.8515625,-0.6289063
ACCEL,2011-03-17 10:31:28.337,107,1179,0.5625,0.8476563,-0.578125
ACCEL,2011-03-17 10:31:28.357,107,1180,0.546875,0.8710938,-0.5390625
ACCEL,2011-03-17 10:31:28.377,107,1181,0.5078125,0.9179688,-0.5078125
ACCEL,2011-03-17 10:31:28.397,107,1182,0.484375,0.921875,-0.4375
ACCEL,2011-03-17 10:31:28.417,107,1183,0.4375,0.8398438,-0.3984375
ACCEL,2011-03-17 10:31:28.437,107,1184,0.4296875,0.7851563,-0.390625
ACCEL,2011-03-17 10:31:28.438,107,1185,0.4492188,0.7929688,-0.3710938
ACCEL,2011-03-17 10:31:28.458,107,1186,0.4726563,0.7851563,-0.3710938
ACCEL,2011-03-17 10:31:28.478,107,1187,0.4101563,0.7734375,-0.3828125
ACCEL,2011-03-17 10:31:28.498,107,1188,0.4101563,0.7460938,-0.4101563
ACCEL,2011-03-17 10:31:28.518,107,1189,0.4296875,0.7109375,-0.4375
ACCEL,2011-03-17 10:31:28.538,107,1190,0.421875,0.7421875,-0.5039063
ACCEL,2011-03-17 10:31:28.558,107,1191,0.421875,0.7421875,-0.546875
ACCEL,2011-03-17 10:31:28.578,107,1192,0.484375,0.75,-0.5742188
